Inter-CPU Microbenchmarks will be run with the following:
# Processes per NUMA: 14
# Processes per socket: 28
# Processes per node: 112
# of nodes: 2
If these are incorrect, edit the defines at the top of benchmarks/microbenchmarks.cpp


Running standard ping-pongs
Size 134217728: 2.787099e-02
Size 268435456: 5.636662e-02
Size 536870912: 1.131717e-01

Off-Node Ping-Pong:
Size 1: 2.098708e-06
Size 2: 2.097966e-06
Size 4: 2.095802e-06
Size 8: 2.098154e-06
Size 16: 2.261372e-06
Size 32: 2.269287e-06
Size 64: 2.298595e-06
Size 128: 2.338522e-06
Size 256: 2.411446e-06
Size 512: 2.548444e-06
Size 1024: 2.806467e-06
Size 2048: 3.211818e-06
Size 4096: 4.039169e-06
Size 8192: 4.786306e-06
Size 16384: 1.408767e-05
Size 32768: 1.479077e-05
Size 65536: 2.842122e-05
Size 131072: 3.950602e-05
Size 262144: 5.562023e-05
Size 524288: 8.156931e-05
Size 1048576: 1.423646e-04
Size 2097152: 2.668815e-04
Size 4194304: 4.531777e-04
Size 8388608: 8.270674e-04
Size 16777216: 2.989909e-03
Size 33554432: 6.038002e-03
Size 67108864: 1.117756e-02
Size 134217728: 2.254097e-02
Size 268435456: 3.686270e-02
Size 536870912: 6.563739e-02

Running multi-proc ping pongs

On-NUMA MultiProc Ping-Pong:
Active Procs: 1
Rank 0 sending to 7
Size 1: 5.791176e-07
Size 2: 5.786313e-07
Size 4: 5.763321e-07
Size 8: 5.788917e-07
Size 16: 5.839380e-07
Size 32: 8.484388e-07
Size 64: 8.626930e-07
Size 128: 9.446893e-07
Size 256: 9.632029e-07
Size 512: 1.033290e-06
Size 1024: 1.237759e-06
Size 2048: 1.552375e-06
Size 4096: 2.184439e-06
Size 8192: 3.596824e-06
Size 16384: 5.681150e-06
Size 32768: 9.956677e-06
Size 65536: 8.047242e-06
Size 131072: 1.326494e-05
Size 262144: 2.361829e-05
Size 524288: 4.399580e-05
Size 1048576: 8.461366e-05
Size 2097152: 1.790410e-04
Size 4194304: 4.674695e-04
Size 8388608: 9.493489e-04
Size 16777216: 2.706758e-03
Size 33554432: 6.529761e-03
Size 67108864: 1.383611e-02
Size 134217728: 2.802885e-02
Size 268435456: 5.635373e-02
Size 536870912: 1.128953e-01

Active Procs: 2
Rank 0 sending to 7
Size 1: 6.034741e-07
Size 2: 6.014300e-07
Size 4: 6.028391e-07
Size 8: 6.006807e-07
Size 16: 6.106118e-07
Size 32: 8.459093e-07
Size 64: 8.613560e-07
Size 128: 9.457327e-07
Size 256: 9.602259e-07
Size 512: 1.032873e-06
Size 1024: 1.239488e-06
Size 2048: 1.563093e-06
Size 4096: 2.193510e-06
Size 8192: 3.603096e-06
Size 16384: 5.693387e-06
Size 32768: 9.979031e-06
Size 65536: 9.899432e-06
Size 131072: 1.937538e-05
Size 262144: 4.487640e-05
Size 524288: 7.740169e-05
Size 1048576: 1.473026e-04
Size 2097152: 3.018210e-04
Size 4194304: 6.327621e-04
Size 8388608: 1.511572e-03
Size 16777216: 4.144380e-03
Size 33554432: 9.334453e-03
Size 67108864: 1.887106e-02
Size 134217728: 3.792796e-02
Size 268435456: 7.688170e-02
Size 536870912: 1.537035e-01

Active Procs: 4
Rank 0 sending to 7
Size 1: 6.049861e-07
Size 2: 6.024919e-07
Size 4: 6.052351e-07
Size 8: 6.036536e-07
Size 16: 6.096132e-07
Size 32: 8.440316e-07
Size 64: 8.586424e-07
Size 128: 9.401569e-07
Size 256: 9.631067e-07
Size 512: 1.037694e-06
Size 1024: 1.245420e-06
Size 2048: 1.593220e-06
Size 4096: 2.236478e-06
Size 8192: 3.616283e-06
Size 16384: 5.795694e-06
Size 32768: 1.012199e-05
Size 65536: 2.282429e-05
Size 131072: 4.495564e-05
Size 262144: 8.914865e-05
Size 524288: 1.772054e-04
Size 1048576: 3.528779e-04
Size 2097152: 6.948890e-04
Size 4194304: 1.366741e-03
Size 8388608: 3.272783e-03
Size 16777216: 7.437067e-03
Size 33554432: 1.505193e-02
Size 67108864: 2.991157e-02
Size 134217728: 6.115449e-02
Size 268435456: 1.224404e-01
Size 536870912: 2.464977e-01

Active Procs: 7
Rank 0 sending to 7
Size 1: 6.136653e-07
Size 2: 6.090360e-07
Size 4: 6.193353e-07
Size 8: 6.146973e-07
Size 16: 6.211907e-07
Size 32: 8.498970e-07
Size 64: 8.628379e-07
Size 128: 9.535611e-07
Size 256: 9.669228e-07
Size 512: 1.043152e-06
Size 1024: 1.253353e-06
Size 2048: 1.601815e-06
Size 4096: 2.311550e-06
Size 8192: 3.634118e-06
Size 16384: 6.316530e-06
Size 32768: 1.138920e-05
Size 65536: 4.563094e-05
Size 131072: 8.864217e-05
Size 262144: 1.746413e-04
Size 524288: 3.475214e-04
Size 1048576: 6.887314e-04
Size 2097152: 1.371493e-03
Size 4194304: 2.684238e-03
Size 8388608: 5.717961e-03
Size 16777216: 1.125853e-02
Size 33554432: 2.312033e-02
Size 67108864: 4.690329e-02
Size 134217728: 9.321670e-02
Size 268435456: 1.823448e-01
Size 536870912: 3.735200e-01

On-Socket MultiProc Ping-Pong:
Active Procs: 1
Rank 0 sending to 14
Size 1: 6.326577e-07
Size 2: 6.295487e-07
Size 4: 6.295331e-07
Size 8: 6.290835e-07
Size 16: 6.396882e-07
Size 32: 9.228990e-07
Size 64: 9.374958e-07
Size 128: 1.050855e-06
Size 256: 1.054475e-06
Size 512: 1.133670e-06
Size 1024: 1.320900e-06
Size 2048: 1.659034e-06
Size 4096: 2.301165e-06
Size 8192: 3.717777e-06
Size 16384: 5.799697e-06
Size 32768: 1.015130e-05
Size 65536: 8.068875e-06
Size 131072: 1.331072e-05
Size 262144: 2.366088e-05
Size 524288: 4.404911e-05
Size 1048576: 8.465107e-05
Size 2097152: 1.787140e-04
Size 4194304: 4.633698e-04
Size 8388608: 9.246123e-04
Size 16777216: 1.867442e-03
Size 33554432: 5.582517e-03
Size 67108864: 1.323411e-02
Size 134217728: 2.785974e-02
Size 268435456: 5.639316e-02
Size 536870912: 1.132039e-01

Active Procs: 2
Rank 0 sending to 14
Size 1: 6.441186e-07
Size 2: 6.312210e-07
Size 4: 6.353247e-07
Size 8: 6.371999e-07
Size 16: 6.415465e-07
Size 32: 9.246414e-07
Size 64: 9.468152e-07
Size 128: 1.053334e-06
Size 256: 1.059566e-06
Size 512: 1.137067e-06
Size 1024: 1.339718e-06
Size 2048: 1.675393e-06
Size 4096: 2.314420e-06
Size 8192: 3.741488e-06
Size 16384: 5.850452e-06
Size 32768: 1.019603e-05
Size 65536: 1.017985e-05
Size 131072: 1.978494e-05
Size 262144: 4.543586e-05
Size 524288: 9.453601e-05
Size 1048576: 1.961259e-04
Size 2097152: 2.854050e-04
Size 4194304: 6.064451e-04
Size 8388608: 1.360471e-03
Size 16777216: 3.234893e-03
Size 33554432: 8.076218e-03
Size 67108864: 1.699049e-02
Size 134217728: 3.687280e-02
Size 268435456: 7.687981e-02
Size 536870912: 1.580784e-01

Active Procs: 4
Rank 0 sending to 14
Size 1: 6.590792e-07
Size 2: 6.604448e-07
Size 4: 6.494406e-07
Size 8: 6.402333e-07
Size 16: 6.628601e-07
Size 32: 9.253259e-07
Size 64: 9.435657e-07
Size 128: 1.055389e-06
Size 256: 1.061081e-06
Size 512: 1.153543e-06
Size 1024: 1.352292e-06
Size 2048: 1.702403e-06
Size 4096: 2.350128e-06
Size 8192: 3.779800e-06
Size 16384: 5.900855e-06
Size 32768: 1.025461e-05
Size 65536: 2.242389e-05
Size 131072: 4.431219e-05
Size 262144: 8.796880e-05
Size 524288: 1.753526e-04
Size 1048576: 3.481975e-04
Size 2097152: 6.877676e-04
Size 4194304: 1.342679e-03
Size 8388608: 2.648194e-03
Size 16777216: 6.059879e-03
Size 33554432: 1.346196e-02
Size 67108864: 2.735070e-02
Size 134217728: 5.666939e-02
Size 268435456: 1.134673e-01
Size 536870912: 2.359210e-01

Active Procs: 8
Rank 0 sending to 14
Size 1: 6.589376e-07
Size 2: 6.407682e-07
Size 4: 6.515970e-07
Size 8: 6.544813e-07
Size 16: 6.553583e-07
Size 32: 9.299073e-07
Size 64: 9.441359e-07
Size 128: 1.057086e-06
Size 256: 1.066620e-06
Size 512: 1.153850e-06
Size 1024: 1.356148e-06
Size 2048: 1.714725e-06
Size 4096: 2.385240e-06
Size 8192: 3.810546e-06
Size 16384: 5.977068e-06
Size 32768: 1.037292e-05
Size 65536: 5.060063e-05
Size 131072: 9.863349e-05
Size 262144: 1.942408e-04
Size 524288: 3.864728e-04
Size 1048576: 7.654074e-04
Size 2097152: 1.524716e-03
Size 4194304: 3.041845e-03
Size 8388608: 5.889302e-03
Size 16777216: 1.175490e-02
Size 33554432: 2.352803e-02
Size 67108864: 4.813258e-02
Size 134217728: 9.779267e-02
Size 268435456: 1.979106e-01
Size 536870912: 4.077270e-01

Active Procs: 14
Rank 0 sending to 14
Size 1: 6.631533e-07
Size 2: 6.625292e-07
Size 4: 6.614447e-07
Size 8: 6.810615e-07
Size 16: 6.835365e-07
Size 32: 9.359292e-07
Size 64: 9.514645e-07
Size 128: 1.064389e-06
Size 256: 1.078091e-06
Size 512: 1.159203e-06
Size 1024: 1.362399e-06
Size 2048: 1.723466e-06
Size 4096: 2.459962e-06
Size 8192: 3.835875e-06
Size 16384: 6.625412e-06
Size 32768: 1.214854e-05
Size 65536: 9.151458e-05
Size 131072: 1.777754e-04
Size 262144: 3.500688e-04
Size 524288: 6.952095e-04
Size 1048576: 1.381476e-03
Size 2097152: 2.755486e-03
Size 4194304: 5.486758e-03
Size 8388608: 1.087695e-02
Size 16777216: 2.170739e-02
Size 33554432: 4.353642e-02
Size 67108864: 8.646717e-02
Size 134217728: 1.729511e-01
Size 268435456: 3.478217e-01
Size 536870912: 6.825265e-01

On-Node, Off-Socket MultiProc Ping-Pong:
Active Procs: 1
Rank 0 sending to 56
Size 1: 1.351527e-06
Size 2: 1.351117e-06
Size 4: 1.347992e-06
Size 8: 1.350416e-06
Size 16: 1.353640e-06
Size 32: 1.949213e-06
Size 64: 1.964820e-06
Size 128: 2.272612e-06
Size 256: 2.299976e-06
Size 512: 2.560885e-06
Size 1024: 3.072307e-06
Size 2048: 3.503168e-06
Size 4096: 4.502540e-06
Size 8192: 6.220728e-06
Size 16384: 8.911557e-06
Size 32768: 1.510150e-05
Size 65536: 9.702103e-06
Size 131072: 1.499475e-05
Size 262144: 2.536758e-05
Size 524288: 4.593206e-05
Size 1048576: 8.668221e-05
Size 2097152: 1.801124e-04
Size 4194304: 4.692903e-04
Size 8388608: 9.320210e-04
Size 16777216: 1.884232e-03
Size 33554432: 5.600467e-03
Size 67108864: 1.325148e-02
Size 134217728: 2.784170e-02
Size 268435456: 5.633034e-02
Size 536870912: 1.130602e-01

Active Procs: 2
Rank 0 sending to 56
Size 1: 1.355102e-06
Size 2: 1.353739e-06
Size 4: 1.349939e-06
Size 8: 1.348951e-06
Size 16: 1.354395e-06
Size 32: 1.962721e-06
Size 64: 1.996620e-06
Size 128: 2.276601e-06
Size 256: 2.317718e-06
Size 512: 2.626862e-06
Size 1024: 3.157662e-06
Size 2048: 3.595325e-06
Size 4096: 4.534990e-06
Size 8192: 6.314297e-06
Size 16384: 9.268618e-06
Size 32768: 1.592186e-05
Size 65536: 1.393901e-05
Size 131072: 2.438886e-05
Size 262144: 4.713366e-05
Size 524288: 9.087625e-05
Size 1048576: 1.854969e-04
Size 2097152: 2.759838e-04
Size 4194304: 8.523560e-04
Size 8388608: 1.463995e-03
Size 16777216: 3.238219e-03
Size 33554432: 7.961211e-03
Size 67108864: 1.681825e-02
Size 134217728: 3.918982e-02
Size 268435456: 7.949981e-02
Size 536870912: 1.595091e-01

Active Procs: 4
Rank 0 sending to 56
Size 1: 1.352862e-06
Size 2: 1.351826e-06
Size 4: 1.352627e-06
Size 8: 1.350461e-06
Size 16: 1.356251e-06
Size 32: 1.982971e-06
Size 64: 2.026010e-06
Size 128: 2.298149e-06
Size 256: 2.344928e-06
Size 512: 2.669005e-06
Size 1024: 3.201389e-06
Size 2048: 3.684859e-06
Size 4096: 4.663519e-06
Size 8192: 6.607347e-06
Size 16384: 1.030922e-05
Size 32768: 1.926594e-05
Size 65536: 2.541087e-05
Size 131072: 5.087570e-05
Size 262144: 1.021140e-04
Size 524288: 2.011236e-04
Size 1048576: 4.027220e-04
Size 2097152: 7.887807e-04
Size 4194304: 1.527929e-03
Size 8388608: 3.046671e-03
Size 16777216: 6.463099e-03
Size 33554432: 1.392874e-02
Size 67108864: 2.754001e-02
Size 134217728: 5.861712e-02
Size 268435456: 1.164724e-01
Size 536870912: 2.356444e-01

Active Procs: 8
Rank 0 sending to 56
Size 1: 1.353912e-06
Size 2: 1.353065e-06
Size 4: 1.353098e-06
Size 8: 1.349138e-06
Size 16: 1.354071e-06
Size 32: 1.965776e-06
Size 64: 1.993720e-06
Size 128: 2.284290e-06
Size 256: 2.320256e-06
Size 512: 2.688156e-06
Size 1024: 3.427861e-06
Size 2048: 4.121507e-06
Size 4096: 5.209597e-06
Size 8192: 8.053200e-06
Size 16384: 1.471350e-05
Size 32768: 2.904251e-05
Size 65536: 6.799589e-05
Size 131072: 1.333776e-04
Size 262144: 2.637483e-04
Size 524288: 5.203683e-04
Size 1048576: 1.034567e-03
Size 2097152: 2.016137e-03
Size 4194304: 3.776457e-03
Size 8388608: 7.616802e-03
Size 16777216: 1.458593e-02
Size 33554432: 2.998344e-02
Size 67108864: 5.549999e-02
Size 134217728: 1.027103e-01
Size 268435456: 2.014639e-01
Size 536870912: 4.012779e-01

Active Procs: 16
Rank 0 sending to 56
Size 1: 1.353126e-06
Size 2: 1.353062e-06
Size 4: 1.349733e-06
Size 8: 1.352370e-06
Size 16: 1.355838e-06
Size 32: 2.010566e-06
Size 64: 2.041170e-06
Size 128: 2.307076e-06
Size 256: 2.363427e-06
Size 512: 2.829217e-06
Size 1024: 4.056511e-06
Size 2048: 5.163296e-06
Size 4096: 6.847000e-06
Size 8192: 1.374857e-05
Size 16384: 2.410820e-05
Size 32768: 4.631397e-05
Size 65536: 1.379303e-04
Size 131072: 2.671583e-04
Size 262144: 5.257392e-04
Size 524288: 1.044346e-03
Size 1048576: 2.074775e-03
Size 2097152: 4.122144e-03
Size 4194304: 7.763292e-03
Size 8388608: 1.618146e-02
Size 16777216: 3.096734e-02
Size 33554432: 6.237006e-02
Size 67108864: 1.210592e-01
Size 134217728: 2.181007e-01
Size 268435456: 4.143478e-01
Size 536870912: 8.198094e-01

Active Procs: 32
Rank 0 sending to 56
Size 1: 1.350656e-06
Size 2: 1.350626e-06
Size 4: 1.346907e-06
Size 8: 1.346538e-06
Size 16: 1.349273e-06
Size 32: 2.050824e-06
Size 64: 2.074402e-06
Size 128: 2.363780e-06
Size 256: 2.409091e-06
Size 512: 2.901663e-06
Size 1024: 4.179858e-06
Size 2048: 5.409954e-06
Size 4096: 7.266222e-06
Size 8192: 1.571861e-05
Size 16384: 2.608113e-05
Size 32768: 4.954758e-05
Size 65536: 2.919473e-04
Size 131072: 5.659375e-04
Size 262144: 1.112504e-03
Size 524288: 2.200415e-03
Size 1048576: 4.372442e-03
Size 2097152: 8.659895e-03
Size 4194304: 1.725365e-02
Size 8388608: 3.394199e-02
Size 16777216: 6.827935e-02
Size 33554432: 1.307445e-01
Size 67108864: 2.473276e-01
Size 134217728: 4.750292e-01
Size 268435456: 9.038231e-01
Size 536870912: 1.671220e+00

Active Procs: 56
Rank 0 sending to 56
Size 1: 1.349067e-06
Size 2: 1.344289e-06
Size 4: 1.342785e-06
Size 8: 1.343789e-06
Size 16: 1.350564e-06
Size 32: 2.091513e-06
Size 64: 2.119102e-06
Size 128: 2.425996e-06
Size 256: 2.471365e-06
Size 512: 3.019365e-06
Size 1024: 4.983785e-06
Size 2048: 7.764668e-06
Size 4096: 1.188919e-05
Size 8192: 2.355401e-05
Size 16384: 4.125009e-05
Size 32768: 8.409271e-05
Size 65536: 5.549525e-04
Size 131072: 1.076746e-03
Size 262144: 2.106069e-03
Size 524288: 4.129960e-03
Size 1048576: 8.322132e-03
Size 2097152: 1.637251e-02
Size 4194304: 2.996541e-02
Size 8388608: 6.353234e-02
Size 16777216: 1.265304e-01
Size 33554432: 2.474294e-01
Size 67108864: 4.780181e-01
Size 134217728: 9.209734e-01
Size 268435456: 1.708653e+00
Size 536870912: 3.412792e+00

Off-Node MultiProc Ping-Pong:
Active Procs: 1
Rank 0 sending to 112
Size 1: 2.101636e-06
Size 2: 2.101419e-06
Size 4: 2.098603e-06
Size 8: 2.101437e-06
Size 16: 2.260576e-06
Size 32: 2.268770e-06
Size 64: 2.297631e-06
Size 128: 2.338213e-06
Size 256: 2.411159e-06
Size 512: 2.547791e-06
Size 1024: 2.804042e-06
Size 2048: 3.211164e-06
Size 4096: 4.030844e-06
Size 8192: 4.781573e-06
Size 16384: 1.414525e-05
Size 32768: 1.500542e-05
Size 65536: 3.005176e-05
Size 131072: 4.172664e-05
Size 262144: 5.916180e-05
Size 524288: 8.231828e-05
Size 1048576: 1.490754e-04
Size 2097152: 2.656790e-04
Size 4194304: 4.588370e-04
Size 8388608: 8.340168e-04
Size 16777216: 2.974539e-03
Size 33554432: 6.054258e-03
Size 67108864: 1.133317e-02
Size 134217728: 2.256793e-02
Size 268435456: 3.702504e-02
Size 536870912: 6.536716e-02

Active Procs: 2
Rank 0 sending to 112
Size 1: 2.089321e-06
Size 2: 2.090723e-06
Size 4: 2.087736e-06
Size 8: 2.090965e-06
Size 16: 2.265531e-06
Size 32: 2.271759e-06
Size 64: 2.302958e-06
Size 128: 2.335950e-06
Size 256: 2.409084e-06
Size 512: 2.547967e-06
Size 1024: 2.805837e-06
Size 2048: 3.230908e-06
Size 4096: 4.067211e-06
Size 8192: 4.793831e-06
Size 16384: 1.412690e-05
Size 32768: 1.498028e-05
Size 65536: 2.976254e-05
Size 131072: 4.311818e-05
Size 262144: 5.993036e-05
Size 524288: 1.192740e-04
Size 1048576: 2.094829e-04
Size 2097152: 3.988724e-04
Size 4194304: 7.566949e-04
Size 8388608: 2.676885e-03
Size 16777216: 4.467172e-03
Size 33554432: 8.021181e-03
Size 67108864: 1.284813e-02
Size 134217728: 2.486199e-02
Size 268435456: 4.609275e-02
Size 536870912: 9.213747e-02

Active Procs: 4
Rank 0 sending to 112
Size 1: 2.074586e-06
Size 2: 2.074649e-06
Size 4: 2.072333e-06
Size 8: 2.073476e-06
Size 16: 2.254457e-06
Size 32: 2.263307e-06
Size 64: 2.279211e-06
Size 128: 2.315786e-06
Size 256: 2.391207e-06
Size 512: 2.538472e-06
Size 1024: 2.823697e-06
Size 2048: 3.303384e-06
Size 4096: 4.302931e-06
Size 8192: 5.013606e-06
Size 16384: 1.501901e-05
Size 32768: 1.587889e-05
Size 65536: 3.416707e-05
Size 131072: 5.058477e-05
Size 262144: 7.482277e-05
Size 524288: 1.484638e-04
Size 1048576: 2.301891e-04
Size 2097152: 4.527937e-04
Size 4194304: 1.007599e-03
Size 8388608: 3.194618e-03
Size 16777216: 5.752247e-03
Size 33554432: 1.014943e-02
Size 67108864: 1.904790e-02
Size 134217728: 3.673798e-02
Size 268435456: 7.180990e-02
Size 536870912: 1.479808e-01

Active Procs: 8
Rank 0 sending to 112
Size 1: 2.062890e-06
Size 2: 2.062801e-06
Size 4: 2.060207e-06
Size 8: 2.062294e-06
Size 16: 2.246119e-06
Size 32: 2.255915e-06
Size 64: 2.268371e-06
Size 128: 2.304325e-06
Size 256: 2.385345e-06
Size 512: 2.541759e-06
Size 1024: 2.837382e-06
Size 2048: 3.331888e-06
Size 4096: 4.419434e-06
Size 8192: 5.274141e-06
Size 16384: 1.610565e-05
Size 32768: 1.952201e-05
Size 65536: 4.203048e-05
Size 131072: 6.387758e-05
Size 262144: 1.299716e-04
Size 524288: 2.032686e-04
Size 1048576: 4.011886e-04
Size 2097152: 8.814764e-04
Size 4194304: 1.899592e-03
Size 8388608: 4.624425e-03
Size 16777216: 9.041804e-03
Size 33554432: 1.728163e-02
Size 67108864: 3.353551e-02
Size 134217728: 6.646695e-02
Size 268435456: 1.425581e-01
Size 536870912: 2.871967e-01

Active Procs: 16
Rank 0 sending to 112
Size 1: 2.105800e-06
Size 2: 2.106413e-06
Size 4: 2.101362e-06
Size 8: 2.103110e-06
Size 16: 2.333390e-06
Size 32: 2.341957e-06
Size 64: 2.357239e-06
Size 128: 2.385232e-06
Size 256: 2.467243e-06
Size 512: 2.636793e-06
Size 1024: 2.949934e-06
Size 2048: 3.478993e-06
Size 4096: 4.693405e-06
Size 8192: 6.726131e-06
Size 16384: 1.703106e-05
Size 32768: 2.956771e-05
Size 65536: 6.632230e-05
Size 131072: 1.245102e-04
Size 262144: 2.423134e-04
Size 524288: 4.186958e-04
Size 1048576: 7.809885e-04
Size 2097152: 1.647440e-03
Size 4194304: 3.757962e-03
Size 8388608: 8.290372e-03
Size 16777216: 1.710176e-02
Size 33554432: 3.305070e-02
Size 67108864: 6.504786e-02
Size 134217728: 1.309573e-01
Size 268435456: 2.737393e-01
Size 536870912: 5.800586e-01

Active Procs: 32
Rank 0 sending to 112
Size 1: 2.101482e-06
Size 2: 2.098734e-06
Size 4: 2.101450e-06
Size 8: 2.098701e-06
Size 16: 2.349335e-06
Size 32: 2.357552e-06
Size 64: 2.370441e-06
Size 128: 2.409395e-06
Size 256: 2.502343e-06
Size 512: 2.683376e-06
Size 1024: 3.046581e-06
Size 2048: 3.797860e-06
Size 4096: 6.155258e-06
Size 8192: 1.298221e-05
Size 16384: 2.517728e-05
Size 32768: 5.388544e-05
